ARY04F1,2004,1,12,1,623,630,901,915,UA,462,N805UA,98,105,80,-14,-7,ORD,CLT,599,7,11,0,,0,0,0,0,0,0
ARY04F2,2004,1,13,2,621,630,911,915,UA,462,N851UA,110,105,78,-4,-9,ORD,CLT,599,16,16,0,,0,0,0,0,0,0
ARY04F3,2004,1,14,3,633,630,920,915,UA,462,N436UA,107,105,88,5,3,ORD,CLT,599,4,15,0,,0,0,0,0,0,0
ARY04F4,2004,1,15,4,627,630,859,915,UA,462,N828UA,92,105,78,-16,-3,ORD,CLT,599,4,10,0,,0,0,0,0,0,0
ARY04F5,2004,1,16,5,635,630,918,915,UA,462,N831UA,103,105,87,3,5,ORD,CLT,599,3,13,0,,0,0,0,0,0,0
ARY04F6,2004,1,17,6,628,630,905,915,UA,462,N834UA,97,105,81,-10,-2,ORD,CLT,599,5,11,0,,0,0,0,0,0,0
ARY04F7,2004,1,19,1,650,630,944,915,UA,462,N840UA,114,105,100,29,20,ORD,CLT,599,3,11,0,,0,20,0,9,0,0
ARY04F8,2004,1,20,2,627,630,904,915,UA,462,N454UA,97,105,84,-11,-3,ORD,CLT,599,3,10,0,,0,0,0,0,0,0
ARY04F9,2004,1,21,3,623,630,903,915,UA,462,N808UA,100,105,76,-12,-7,ORD,CLT,599,16,8,0,,0,0,0,0,0,0
ARY04F10,2004,1,22,4,626,630,901,915,UA,462,N832UA,95,105,77,-14,-4,ORD,CLT,599,4,14,0,,0,0,0,0,0,0
ARY04F11,2004,1,23,5,631,630,923,915,UA,462,N848UA,112,105,88,8,1,ORD,CLT,599,3,21,0,,0,0,0,0,0,0
ARY04F12,2004,1,24,6,628,630,901,915,UA,462,N472UA,93,105,70,-14,-2,ORD,CLT,599,10,13,0,,0,0,0,0,0,0
ARY04F13,2004,1,26,1,NA,630,NA,915,UA,462,0,NA,105,NA,NA,NA,ORD,CLT,599,0,0,1,B,0,0,0,0,0,0
ARY04F14,2004,1,27,2,625,630,939,915,UA,462,N819UA,134,105,88,24,-5,ORD,CLT,599,4,42,0,,0,0,0,24,0,0
ARY04F15,2004,1,28,3,628,630,906,915,UA,462,N820UA,98,105,82,-9,-2,ORD,CLT,599,3,13,0,,0,0,0,0,0,0
ARY04F16,2004,1,29,4,624,630,859,915,UA,462,N820UA,95,105,82,-16,-6,ORD,CLT,599,3,10,0,,0,0,0,0,0,0
ARY04F17,2004,1,30,5,627,630,904,915,UA,462,N428UA,97,105,81,-11,-3,ORD,CLT,599,7,9,0,,0,0,0,0,0,0
ARY04F18,2004,1,31,6,630,630,910,915,UA,462,N830UA,100,105,82,-5,0,ORD,CLT,599,3,15,0,,0,0,0,0,0,0
ARY04F19,2004,1,1,4,1510,1505,1753,1725,UA,463,N844UA,283,260,248,28,5,ORD,PDX,1739,6,29,0,,0,0,0,28,0,0
ARY04F20,2004,1,2,5,1610,1505,1832,1725,UA,463,N827UA,262,260,247,67,65,ORD,PDX,1739,2,13,0,,0,9,0,2,0,56
ARY04F21,2004,1,3,6,1523,1505,1806,1725,UA,463,N827UA,283,260,257,41,18,ORD,PDX,1739,6,20,0,,0,18,0,23,0,0
ARY04F22,2004,1,4,7,NA,1505,NA,1725,UA,463,0,NA,260,NA,NA,NA,ORD,PDX,1739,0,0,1,C,0,0,0,0,0,0
ARY04F23,2004,1,5,1,1622,1505,1855,1725,UA,463,N819UA,273,260,250,90,77,ORD,PDX,1739,3,20,0,,0,8,0,13,0,69
ARY04F24,2004,1,6,2,NA,1505,NA,1725,UA,463,0,NA,260,NA,NA,NA,ORD,PDX,1739,0,0,1,B,0,0,0,0,0,0
ARY04F25,2004,1,7,3,NA,1510,NA,1732,UA,463,0,NA,262,NA,NA,NA,ORD,PDX,1739,0,0,1,C,0,0,0,0,0,0
ARY04F26,2004,1,8,4,NA,1510,NA,1732,UA,463,0,NA,262,NA,NA,NA,ORD,PDX,1739,0,0,1,B,0,0,0,0,0,0
ARY04F27,2004,1,9,5,1509,1510,1742,1732,UA,463,N502UA,273,262,233,10,-1,ORD,PDX,1739,7,33,0,,0,0,0,0,0,0
ARY04F28,2004,1,10,6,1554,1520,1831,1744,UA,463,N805UA,277,264,248,47,34,ORD,PDX,1739,4,25,0,,0,7,0,13,0,27
ARY04F29,2004,1,11,7,1513,1510,1755,1732,UA,463,N580UA,282,262,250,23,3,ORD,PDX,1739,3,29,0,,0,0,0,20,0,3
ARY04F30,2004,1,12,1,1511,1510,1736,1732,UA,463,N514UA,265,262,240,4,1,ORD,PDX,1739,5,20,0,,0,0,0,0,0,0
ARY04F31,2004,1,13,2,1508,1510,1731,1732,UA,463,N557UA,263,262,237,-1,-2,ORD,PDX,1739,3,23,0,,0,0,0,0,0,0
ARY04F32,2004,1,14,3,1509,1510,1746,1732,UA,463,N539UA,277,262,242,14,-1,ORD,PDX,1739,5,30,0,,0,0,0,0,0,0
ARY04F33,2004,1,15,4,1508,1510,1728,1732,UA,463,N515UA,260,262,236,-4,-2,ORD,PDX,1739,3,21,0,,0,0,0,0,0,0
ARY04F34,2004,1,16,5,1514,1510,1736,1732,UA,463,N574UA,262,262,231,4,4,ORD,PDX,1739,4,27,0,,0,0,0,0,0,0
ARY04F35,2004,1,17,6,1608,1520,1818,1744,UA,463,N830UA,250,264,231,34,48,ORD,PDX,1739,4,15,0,,0,0,0,0,0,34
ARY04F36,2004,1,18,7,1509,1510,1726,1732,UA,463,N586UA,257,262,238,-6,-1,ORD,PDX,1739,4,15,0,,0,0,0,0,0,0
ARY04F37,2004,1,19,1,1508,1510,1732,1732,UA,463,N509UA,264,262,230,0,-2,ORD,PDX,1739,5,29,0,,0,0,0,0,0,0
ARY04F38,2004,1,20,2,1509,1510,1731,1732,UA,463,N507UA,262,262,219,-1,-1,ORD,PDX,1739,4,39,0,,0,0,0,0,0,0
ARY04F39,2004,1,21,3,1518,1510,1740,1732,UA,463,N527UA,262,262,238,8,8,ORD,PDX,1739,4,20,0,,0,0,0,0,0,0
ARY04F40,2004,1,22,4,1508,1510,1724,1732,UA,463,N531UA,256,262,236,-8,-2,ORD,PDX,1739,4,16,0,,0,0,0,0,0,0
ARY04F41,2004,1,23,5,1536,1510,1848,1732,UA,463,N529UA,312,262,262,76,26,ORD,PDX,1739,5,45,0,,0,8,0,50,0,18
ARY04F42,2004,1,24,6,1519,1520,1814,1744,UA,463,N814UA,295,264,237,30,-1,ORD,PDX,1739,3,55,0,,0,0,0,30,0,0
